Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-02-16 09:31:00,6900.25,6899.25,6901.25,6898.75,1.0,1.0,0.5,2.5,6899.5,6901.75,6899.5,-2.0,6901.5,6902.5,6900.75,-0.75,6902.25,6903.0,6901.0,1.25,6901.0,6902.0,6900.5,-0.5,6902.0,6902.75,6900.75,-0.75,6901.99929550307,6904.35465958863,6906.10766942163,6907.7393294477,-1.58917227636266,0.296830968942231,0,1,-29.9573177907878,-8.75,31.6174143595207,2.29002978366454,13.0991411932227,556,357.15,1.55676886462271,1.55676886462271,6906.75,6898.75,-26,6,0,0,0,0,0,0,6896.0,-17.0,1,0
2026-02-16 09:33:00,6898.0,6897.75,6899.75,6897.5,0.25,1.75,0.25,2.25,6897.75,6900.25,6897.5,-2.5,6900.25,6901.25,6898.75,1.0,6899.5,6901.75,6899.5,-2.0,6901.5,6902.5,6900.75,-0.75,6902.25,6903.0,6901.0,1.25,6900.51954912197,6903.23112362696,6905.47482286864,6907.5440134021,-1.91707025687174,0.219971820122737,0,1,-38.1760536084003,-8.75,34.5647650325579,2.31767874203728,13.7487272138187,471,382.2,1.23233908948195,1.23233908948195,6904.5,6897.5,-26,2,0,0,0,0,0,0,6895.5,-10.0,1,0
2026-02-16 09:34:00,6894.5,6897.75,6898.0,6894.25,-3.25,0.25,0.25,3.75,6898.0,6899.75,6897.5,0.25,6897.75,6900.25,6897.5,-2.5,6900.25,6901.25,6898.75,1.0,6899.5,6901.75,6899.5,-2.0,6901.5,6902.5,6900.75,-0.75,6899.31563929757,6902.43738511542,6905.0444376581,6907.41422222397,-2.68365620549775,-0.574022543902174,0,1,-51.6568888958791,-11.75,36.6394447387554,2.41998740332033,15.2101939501117,584,398.85,1.4642096026075,-1.4642096026075,6904.5,6894.25,-40,1,0,0,0,0,0,0,6895.75,5.0,0,1
2026-02-16 09:35:00,6896.25,6894.25,6897.0,6894.0,2.0,0.75,0.25,3.0,6894.5,6898.0,6894.25,-3.25,6898.0,6899.75,6897.5,0.25,6897.75,6900.25,6897.5,-2.5,6900.25,6901.25,6898.75,1.0,6899.5,6901.75,6899.5,-2.0,6898.70251143806,6901.87489555947,6904.69955774994,6907.30313543567,-2.44692496439893,0.590781964878261,0,1,-44.2125417426869,-10.5,38.6136057157256,2.46141687451173,15.7729990807075,624,409.3,1.52455411678475,1.52455411678475,6903.0,6894.0,-27,9,0,0,0,0,0,0,6893.5,-11.0,1,0
2026-02-16 09:38:00,6894.5,6894.75,6896.0,6894.25,-0.25,1.25,0.25,1.75,6894.75,6895.5,6894.0,-0.5,6895.25,6897.5,6894.25,-0.75,6896.25,6897.0,6894.0,2.0,6894.5,6898.0,6894.25,-3.25,6898.0,6899.75,6897.5,0.25,6896.78768585629,6900.11787795603,6903.58262108633,6906.93452021731,-1.91482558177267,0.0804803660184916,0,1,-49.7380808692506,-9.75,42.1311881225699,2.39540192175739,16.1412515004267,293,421.85,0.694559677610525,-0.694559677610525,6902.5,6894.0,-32,2,0,0,0,0,0,0,6898.25,15.0,0,1
2026-02-16 09:39:00,6894.0,6894.5,6894.75,6893.0,-0.5,0.25,1.0,1.75,6894.5,6896.0,6894.25,-0.25,6894.75,6895.5,6894.0,-0.5,6895.25,6897.5,6894.25,-0.75,6896.25,6897.0,6894.0,2.0,6894.5,6898.0,6894.25,-3.25,6896.23014868503,6899.56170723275,6903.20683202412,6906.80581852361,-1.78186046541759,0.0143842928146114,0,1,-51.2232740944346,-9.0,43.1991328555554,2.34930178448901,16.0818997633978,405,415.25,0.975316074653823,-0.975316074653823,6901.75,6893.0,-31,4,0,0,0,0,0,0,6899.0,20.0,0,1
2026-02-16 09:40:00,6894.5,6894.0,6895.0,6893.5,0.5,0.5,0.5,1.5,6894.0,6894.75,6893.0,-0.5,6894.5,6896.0,6894.25,-0.25,6894.75,6895.5,6894.0,-0.5,6895.25,6897.5,6894.25,-0.75,6896.25,6897.0,6894.0,2.0,6895.88411894802,6899.10155202977,6902.86538763102,6906.68337256815,-1.47548837233353,0.211507434250962,0,1,-48.7334902725997,-7.5,43.9535609859409,2.28863737131122,15.6636521922574,225,410.1,0.548646671543526,0.548646671543526,6901.25,6893.0,-27,6,0,0,0,0,0,0,6899.75,21.0,0,1
2026-02-16 09:41:00,6896.0,6894.5,6896.25,6894.5,1.5,0.25,0.0,1.75,6894.5,6895.0,6893.5,0.5,6894.0,6894.75,6893.0,-0.5,6894.5,6896.0,6894.25,-0.25,6894.75,6895.5,6894.0,-0.5,6895.25,6897.5,6894.25,-0.75,6895.90729515842,6898.81959275434,6902.59615674353,6906.57707035354,-0.880390697867369,0.369205947400587,0,1,-42.3082814141671,-5.0,43.531500545447,2.25016327336042,14.3641045665918,513,424.75,1.20776927604473,1.20776927604473,6900.25,6893.0,-17,12,0,0,0,0,0,0,6901.0,20.0,0,1
2026-02-16 09:42:00,6896.0,6896.0,6896.75,6895.25,0.0,0.75,0.75,1.5,6896.0,6896.25,6894.5,1.5,6894.5,6895.0,6893.5,0.5,6894.0,6894.75,6893.0,-0.5,6894.5,6896.0,6894.25,-0.25,6894.75,6895.5,6894.0,-0.5,6895.92583612674,6898.56326614031,6902.33748393005,6906.47182587241,-0.304312558294441,-0.0046352420786206,0,1,-41.8873034896496,-6.25,42.7237435338895,2.1965801824061,13.5730431370412,341,405.6,0.840729783037475,-0.840729783037475,6899.75,6893.0,-15,12,0,0,0,0,0,0,6902.5,26.0,0,1
2026-02-16 09:43:00,6895.5,6896.0,6896.5,6895.0,-0.5,0.5,0.5,1.5,6896.0,6896.75,6895.25,0.0,6896.0,6896.25,6894.5,1.5,6894.5,6895.0,6893.5,0.5,6894.0,6894.75,6893.0,-0.5,6894.5,6896.0,6894.25,-0.25,6895.84066890139,6898.28478740028,6902.06934730535,6906.36265347567,-0.0434500466353711,-0.103708193662897,0,1,-43.4506139026889,-6.0,42.0811803852852,2.14682445509138,13.1121127206861,211,381.8,0.552645364064955,-0.552645364064955,6898.0,6893.0,-10,10,0,0,0,0,0,0,6903.0,30.0,0,1
2026-02-16 09:44:00,6895.75,6895.75,6896.75,6895.0,0.0,1.0,0.75,1.75,6895.5,6896.5,6895.0,-0.5,6896.0,6896.75,6895.25,0.0,6896.0,6896.25,6894.5,1.5,6894.5,6895.0,6893.5,0.5,6894.0,6894.75,6893.0,-0.5,6895.82253512111,6898.05435218207,6901.82152976396,6906.25705493363,-0.084760037308115,0.0670334450687733,0,1,-42.0282197345041,-3.75,41.2614365643573,2.11847985115628,11.9309471543547,311,384.45,0.808947847574457,-0.808947847574457,6897.5,6893.0,-7,11,0,0,0,0,0,0,6900.5,19.0,0,1
2026-02-16 09:45:00,6893.5,6895.5,6895.5,6893.25,-2.0,0.0,0.25,2.25,6895.75,6896.75,6895.0,0.0,6895.5,6896.5,6895.0,-0.5,6896.0,6896.75,6895.25,0.0,6896.0,6896.25,6894.5,1.5,6894.5,6895.0,6893.5,0.5,6895.35802809689,6897.64032016552,6901.49519526341,6906.13011906364,-0.567808029846674,-0.446373243944436,0,1,-50.5204762545582,-6.75,41.2422734706676,2.14573129035941,11.3599075700458,525,396.15,1.32525558500568,-1.32525558500568,6897.5,6893.0,-16,2,0,0,0,0,0,0,6901.0,30.0,0,1
2026-02-16 09:46:00,6895.75,6893.75,6896.0,6892.5,2.0,0.25,1.25,3.5,6893.5,6895.5,6893.25,-2.0,6895.75,6896.75,6895.0,0.0,6895.5,6896.5,6895.0,-0.5,6896.0,6896.75,6895.25,0.0,6896.0,6896.25,6894.5,1.5,6895.43642247751,6897.46847287775,6901.26989348838,6906.02683429684,-0.404246423878249,0.542901404844088,0,1,-41.1073371873499,-2.0,41.4968657672888,2.24246476961945,10.4933312155863,616,410.35,1.50115754843426,1.50115754843426,6896.75,6892.5,-4,13,0,0,0,0,0,0,6900.25,18.0,0,1
2026-02-16 09:48:00,6898.25,6895.0,6898.75,6895.0,3.25,0.5,0.0,3.75,6895.0,6896.5,6894.5,-0.5,6895.75,6896.0,6892.5,2.0,6893.5,6895.5,6893.25,-2.0,6895.75,6896.75,6895.0,0.0,6895.5,6896.5,6895.0,-0.5,6895.92931038561,6897.335514775,6900.91523039815,6905.84082485555,0.571282288718066,0.667456899100216,0,1,-30.3632994221989,3.75,39.3199136309852,2.33406401053922,8.53873526934694,605,429.05,1.41009206386202,1.41009206386202,6898.75,6892.5,-2,23,0,0,0,0,0,0,6894.5,-15.0,1,0
2026-02-16 09:49:00,6899.0,6897.75,6899.75,6897.0,1.25,0.75,0.75,2.75,6898.25,6898.75,6895.0,3.25,6895.0,6896.5,6894.5,-0.5,6895.75,6896.0,6892.5,2.0,6893.5,6895.5,6893.25,-2.0,6895.75,6896.75,6895.0,0.0,6896.54344830849,6897.48683161363,6900.84012332372,6905.77275694654,1.10702583097554,0.0339655192810824,0,1,-27.0910277861585,2.75,36.8697644606277,2.36377372407213,7.54718490564483,585,445.1,1.31431139069872,1.31431139069872,6899.75,6892.5,-3,26,0,0,0,0,0,0,6895.25,-15.0,1,0
2026-02-16 09:50:00,6899.75,6899.0,6899.75,6897.75,0.75,0.0,1.25,2.0,6899.0,6899.75,6897.0,1.25,6898.25,6898.75,6895.0,3.25,6895.0,6896.5,6894.5,-0.5,6895.75,6896.0,6892.5,2.0,6893.5,6895.5,6893.25,-2.0,6897.18475864679,6897.69257419421,6900.79737338945,6905.71282901672,1.83562066478044,0.0271724154235926,0,1,-23.8513160668954,4.5,34.5946259452958,2.33778988663841,7.63724426740373,348,446.4,0.779569892473118,0.779569892473118,6899.75,6892.5,0,29,0,0,0,0,0,0,6893.5,-25.0,1,0
2026-02-16 09:51:00,6901.0,6899.75,6901.0,6899.75,1.25,0.0,0.0,1.25,6899.75,6899.75,6897.75,0.75,6899.0,6899.75,6897.0,1.25,6898.25,6898.75,6895.0,3.25,6895.0,6896.5,6894.5,-0.5,6895.75,6896.0,6892.5,2.0,6897.94780691743,6897.99324926746,6900.80531953104,6905.66593519566,2.01849653182489,0.121737932339784,0,1,-18.6637407826493,6.25,32.5276640284159,2.26009060902138,7.97496081495046,313,434.25,0.720782959124928,0.720782959124928,6901.0,6892.5,0,34,0,0,0,0,0,0,6893.0,-32.0,1,0
2026-02-16 09:52:00,6902.5,6901.25,6903.0,6900.5,1.25,0.5,0.75,2.5,6901.0,6901.0,6899.75,1.25,6899.75,6899.75,6897.75,0.75,6899.0,6899.75,6897.0,1.25,6898.25,6898.75,6895.0,3.25,6895.0,6896.5,6894.5,-0.5,6898.85824553395,6898.40295387951,6900.87177758865,6905.63443335292,2.31479722545919,0.147390345870917,0,0,-12.5377334116783,8.0,31.6127190845848,2.27722699409128,9.59934893625541,564,433.45,1.30118814165417,1.30118814165417,6903.0,6892.5,-2,40,0,0,0,0,0,0,6891.75,-43.0,1,0
2026-02-16 09:53:00,6903.0,6902.5,6903.0,6901.25,0.5,0.0,1.25,1.75,6902.5,6903.0,6900.5,1.25,6901.0,6901.0,6899.75,1.25,6899.75,6899.75,6897.75,0.75,6899.0,6899.75,6897.0,1.25,6898.25,6898.75,6895.0,3.25,6899.68659642716,6898.82086716319,6900.95523729106,6905.60822008573,2.50183778036808,-0.0820877233018109,0,0,-10.4328803429053,9.0,30.7631273510274,2.23956792308476,11.1016890606788,253,422.55,0.598745710566797,0.598745710566797,6903.0,6892.5,0,42,0,0,0,0,0,0,6892.0,-44.0,1,0
2026-02-16 09:54:00,6900.5,6902.75,6902.75,6899.75,-2.25,0.0,0.75,3.0,6903.0,6903.0,6901.25,0.5,6902.5,6903.0,6900.5,1.25,6901.0,6901.0,6899.75,1.25,6899.75,6899.75,6897.75,0.75,6899.0,6899.75,6897.0,1.25,6899.84927714173,6898.9735156029,6900.93738484827,6905.55739202517,1.90147022429483,-0.665670178642358,0,0,-20.2295681006872,6.0,28.9928378344419,2.31174164286442,11.3634281799114,376,412.15,0.912289215091593,-0.912289215091593,6903.0,6892.5,-10,32,0,0,0,0,0,0,6893.0,-30.0,1,0
2026-02-16 09:55:00,6901.0,6900.5,6901.5,6900.0,0.5,0.5,0.5,1.5,6900.5,6902.75,6899.75,-2.25,6903.0,6903.0,6901.25,0.5,6902.5,6903.0,6900.5,1.25,6901.0,6901.0,6899.75,1.25,6899.75,6899.75,6897.75,0.75,6900.07942171338,6899.15774145718,6900.93984034442,6905.51204484084,1.22117617943604,0.0674638570853858,0,0,-18.0481793633699,5.0,27.3489975690412,2.25376009694553,11.8444079632536,215,391.7,0.548889456216492,0.548889456216492,6903.0,6892.5,-8,34,0,0,0,0,0,0,6893.25,-31.0,1,0
2026-02-16 09:56:00,6900.25,6901.0,6901.25,6899.25,-0.75,0.25,1.0,2.0,6901.0,6901.5,6900.0,0.5,6900.5,6902.75,6899.75,-2.25,6903.0,6903.0,6901.25,0.5,6902.5,6903.0,6900.5,1.25,6901.0,6901.0,6899.75,1.25,6900.11353737071,6899.25703768835,6900.91278778189,6905.45968618571,0.426940943548288,-0.196028914330782,0,0,-20.8387447428431,4.25,25.4407623306974,2.23563437573514,11.9620232402376,349,384.5,0.907672301690507,-0.907672301690507,6903.0,6894.5,-11,23,0,0,0,0,0,0,6894.5,-23.0,1,0
2026-02-16 09:58:00,6894.5,6895.75,6896.25,6894.25,-1.25,0.5,0.25,2.0,6896.0,6900.5,6895.0,-4.5,6900.25,6901.25,6899.25,-0.75,6901.0,6901.5,6900.0,0.5,6900.5,6902.75,6899.75,-2.25,6903.0,6903.0,6901.25,0.5,6898.33266391725,6898.55540304822,6900.47620279289,6905.25744493058,-1.74675779612971,-0.13545850517221,0,1,-43.0297797223211,-1.25,26.0542801815671,2.43531739540428,11.7782638788576,313,399.35,0.783773632152247,-0.783773632152247,6903.0,6894.25,-34,1,0,0,0,0,0,0,6898.5,16.0,0,1
2026-02-16 09:59:00,6895.25,6894.25,6895.75,6893.25,1.0,0.5,1.0,2.5,6894.5,6896.25,6894.25,-1.25,6896.0,6900.5,6895.0,-4.5,6900.25,6901.25,6899.25,-0.75,6901.0,6901.5,6900.0,0.5,6900.5,6902.75,6899.75,-2.25,6897.7161311338,6898.25491186202,6900.27125366376,6905.15786836411,-2.39740623690341,0.341633195863324,0,1,-39.6314734564294,1.75,26.7777802274608,2.43993758144683,11.5212846505929,441,401.15,1.09933939922722,1.09933939922722,6903.0,6893.25,-31,8,0,0,0,0,0,0,6900.5,21.0,0,1
2026-02-16 10:00:00,6893.5,6895.0,6895.5,6893.5,-1.5,0.5,0.0,2.0,6895.25,6895.75,6893.25,1.0,6894.5,6896.25,6894.25,-1.25,6896.0,6900.5,6895.0,-4.5,6900.25,6901.25,6899.25,-0.75,6901.0,6901.5,6900.0,0.5,6896.87290490704,6897.82264714729,6900.0057143044,6905.04186967392,-2.41792498952327,-0.226693443310978,0,1,-46.1674786956683,-2.25,27.4496016986477,2.40851346848634,11.7703016104097,349,407.35,0.856757088498834,-0.856757088498834,6903.0,6893.25,-38,1,0,0,0,0,0,0,6900.5,28.0,0,1
2026-02-16 10:01:00,6893.0,6893.75,6894.25,6892.5,-0.75,0.5,0.5,1.75,6893.5,6895.5,6893.5,-1.5,6895.25,6895.75,6893.25,1.0,6894.5,6896.25,6894.25,-1.25,6896.0,6900.5,6895.0,-4.5,6900.25,6901.25,6899.25,-0.75,6896.09832392563,6897.38422467936,6899.73098041011,6904.92205007517,-2.23433999161807,0.0686452453528545,0,1,-47.6882003006867,-2.0,28.4008913887255,2.36147679216589,12.37174199537,503,406.85,1.23632788496989,-1.23632788496989,6903.0,6892.5,-40,2,0,0,0,0,0,0,6903.25,41.0,0,1
2026-02-16 10:02:00,6891.75,6892.75,6894.75,6891.75,-1.0,2.0,0.0,3.0,6893.0,6894.25,6892.5,-0.75,6893.5,6895.5,6893.5,-1.5,6895.25,6895.75,6893.25,1.0,6894.5,6896.25,6894.25,-1.25,6896.0,6900.5,6895.0,-4.5,6895.22865914051,6896.87202243578,6899.41800078618,6904.79098490029,-2.48747199329409,-0.0950838037178983,0,1,-52.1639396011778,-6.5,29.5162531823217,2.40708559272547,13.290880332017,516,415.6,1.24157844080847,-1.24157844080847,6903.0,6891.75,-45,0,0,0,0,0,0,0,6904.25,50.0,0,1
2026-02-16 10:03:00,6892.0,6892.0,6893.5,6891.5,0.0,1.5,0.5,2.0,6891.75,6894.75,6891.75,-1.0,6893.0,6894.25,6892.5,-0.75,6893.5,6895.5,6893.5,-1.5,6895.25,6895.75,6893.25,1.0,6894.5,6896.25,6894.25,-1.25,6894.58292731241,6896.42911130525,6899.12709879457,6904.6637114187,-2.28997759463437,0.223932957024772,0,1,-50.6548456747987,-7.0,30.6291485779262,2.37800805038793,13.9888348335371,348,422.45,0.823766126168777,-0.823766126168777,6902.75,6891.5,-43,2,0,0,0,0,0,0,6903.5,46.0,0,1
2026-02-16 10:04:00,6893.0,6891.75,6893.25,6890.75,1.25,0.25,1.0,2.5,6892.0,6893.5,6891.5,0.0,6891.75,6894.75,6891.75,-1.0,6893.0,6894.25,6892.5,-0.75,6893.5,6895.5,6893.5,-1.5,6895.25,6895.75,6893.25,1.0,6894.26634184993,6896.11737391387,6898.88682041047,6904.54765458866,-1.83198207570695,0.329146365620545,0,1,-46.1906183546525,-6.75,31.8927976341266,2.38672176107451,14.3947907244255,563,435.05,1.29410412596253,1.29410412596253,6901.5,6890.75,-34,9,0,0,0,0,0,0,6905.0,48.0,0,1
2026-02-16 10:05:00,6893.25,6893.0,6894.25,6892.0,0.25,1.0,1.0,2.25,6893.0,6893.25,6890.75,1.25,6892.0,6893.5,6891.5,0.0,6891.75,6894.75,6891.75,-1.0,6893.0,6894.25,6892.5,-0.75,6893.5,6895.5,6893.5,-1.5,6894.06307347994,6895.85670355806,6898.66576862966,6904.43524011514,-1.16558566056665,0.113317092494981,0,1,-44.7409604605782,-7.75,32.2424887735085,2.37695592099776,14.4439433673779,484,433.0,1.11778290993072,1.11778290993072,6901.25,6890.75,-32,10,0,0,0,0,0,0,6906.75,54.0,0,1
2026-02-16 10:06:00,6894.5,6893.5,6896.0,6893.0,1.0,1.5,0.5,3.0,6893.25,6894.25,6892.0,0.25,6893.0,6893.25,6890.75,1.25,6892.0,6893.5,6891.5,0.0,6891.75,6894.75,6891.75,-1.0,6893.0,6894.25,6892.5,-0.75,6894.15045878395,6895.73336687096,6898.50240515399,6904.33638200455,-0.432468528453683,0.29065367399744,0,1,-39.3455280181843,-8.0,31.3185105555652,2.42145906949792,14.5650266048506,433,423.85,1.0215878258818,1.0215878258818,6900.5,6890.75,-24,15,0,0,0,0,0,0,6906.0,46.0,0,1
2026-02-16 10:07:00,6896.25,6894.75,6897.0,6893.0,1.5,0.75,1.75,4.0,6894.5,6896.0,6893.0,1.0,6893.25,6894.25,6892.0,0.25,6893.0,6893.25,6890.75,1.25,6892.0,6893.5,6891.5,0.0,6891.75,6894.75,6891.75,-1.0,6894.57036702716,6895.78033351906,6898.41407554011,6904.25592049206,0.304025177236326,0.332522939197588,0,1,-32.0236819682541,-6.75,29.8391780253254,2.53421199310521,14.4785185706278,1125,462.4,2.43295847750865,2.43295847750865,6897.0,6890.75,-3,22,0,0,0,0,0,0,6902.75,26.0,0,1
2026-02-16 10:08:00,6898.5,6896.0,6898.5,6895.5,2.5,0.0,0.5,3.0,6896.25,6897.0,6893.0,1.5,6894.5,6896.0,6893.0,1.0,6893.25,6894.25,6892.0,0.25,6893.0,6893.25,6890.75,1.25,6892.0,6893.5,6891.5,0.0,6895.35629362173,6896.02757592642,6898.41744512677,6904.19864765135,1.29322014178888,0.366018351357525,0,1,-22.7945906053865,-2.0,27.7825923691569,2.56748256502627,14.4986206240465,363,450.3,0.806129247168554,0.806129247168554,6898.5,6890.75,0,31,0,0,0,0,0,0,6901.25,11.0,0,1
2026-02-16 10:09:00,6900.5,6898.5,6900.75,6898.0,2.0,0.25,0.5,2.75,6898.5,6898.5,6895.5,2.5,6896.25,6897.0,6893.0,1.5,6894.5,6896.0,6893.0,1.0,6893.25,6894.25,6892.0,0.25,6893.0,6893.25,6890.75,1.25,6896.38503489738,6896.43415993311,6898.49911394533,6904.16184518715,2.2345761134311,0.242814681087111,0,1,-14.6473807486182,-0.5,26.9009969829817,2.58051952466725,14.7275252503605,448,443.45,1.01026045777427,1.01026045777427,6900.75,6890.75,-1,39,0,0,0,0,0,0,6897.5,-12.0,1,0
